<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
LIN,20260421,495.57,498,492.32,494.84,1544400
LINC,20260421,41.28,41.68,39.2732,40.16,513100
LIND,20260421,20.2,20.32,18.58,18.64,593800
LINE,20260421,37.53,37.645,36.17,36.61,674700
LINK,20260421,3.18,3.2921,2.9205,2.95,51700
LINT,20260421,72.85,73.8,69.77,70.87,74000
LIQT,20260421,1.9,2.56,1.9,2.4,209000
LITE,20260421,900,925.5,832.18,836.92,5725500
LITP,20260421,16.33,16.33,15.8001,15.96,82600
LITS,20260421,1.19,1.1999,1.12,1.13,364300
LIVE,20260421,13.62,14.43,13.53,13.65,26500
LIVN,20260421,65.89,67.3,64.215,64.53,1021100
LIXT,20260421,3.35,3.48,3.25,3.48,12400
LKFN,20260421,61.19,61.69,60.05,60.17,111200
LKQ,20260421,31.2,31.84,30.99,31.24,2580500
LKSP,20260421,10.08,10.08,10.08,10.08,6000
LKSPR,20260421,1.11,1.15,1.08,1.15,3300
LLYVA,20260421,93.64,93.805,90.93,91.26,61300
LLYVK,20260421,95.91,96.86,93.46,93.95,128200
LMAT,20260421,115.14,115.44,111.79,111.9,151300
LMB,20260421,98.84,99.65,93.11,94.2,263700
LMBS,20260421,50.02,50.13,49.95,49.97,468600
LMFA,20260421,0.2921,0.2925,0.2722,0.2724,104600
LMNR,20260421,12.91,13.12,12.51,12.56,79300
LMNX,20260421,21.93,21.93,19.34,19.4658,75900
LMRI.OB,20260421,9.64,9.755,8.82,9.32,1373300
LMTL,20260421,40.87,40.87,39.54,39.8829,20500
LNAI,20260421,0.34,0.34,0.31,0.3262,1282800
LNKB,20260421,8.86,8.925,8.69,8.71,72600
LNKS,20260421,1.92,1.92,1.68,1.75,318800
LNSR,20260421,5.56,5.695,5.35,5.35,84000
LNT,20260421,72.55,73.27,71.1,71.14,1904900
LNTH,20260421,83.95,84.01,81.45,81.57,455600
LNZA,20260421,24.35,24.4,22.46,23.8,39000
LNZAW,20260421,0.017,0.017,0.017,0.017,1100
LOAN,20260421,4.55,4.5999,4.46,4.46,21000
LOBO,20260421,1.13,1.35,0.57,0.6848,199744500
LOCO,20260421,14.06,14.105,13.74,13.79,357500
LOGI,20260421,97.76,99.45,97.16,98.17,943500
LOGO,20260421,20.4699,20.4699,20.3305,20.3305,2600
LOKV,20260421,10.44,10.45,10.43,10.45,5100
LONA,20260421,9.5,9.58,8.79,9.22,34900
LOOP,20260421,1.32,1.32,1.26,1.3,5900
LOPE,20260421,174.25,175.66,172.44,173.63,204100
LOT,20260421,1.37,1.39,1.33,1.35,62900
LOTI,20260421,25.81,25.81,25.7296,25.7296,3800
LOVE,20260421,17.55,18.13,16.94,16.99,411300
LPAA,20260421,10.77,10.79,10.73,10.75,7600
LPAAW,20260421,0.0902,0.0902,0.0902,0.0902,400
LPBBW,20260421,0.15,0.18,0.15,0.18,21900
LPCN,20260421,2.29,2.4,2.26,2.35,278000
LPCV,20260421,9.99,9.99,9.94,9.94,200
LPLA,20260421,322.75,332.99,322.75,325.805,686300
LPRO,20260421,1.76,1.895,1.7,1.71,845700
LPSN,20260421,3.46,3.5,3.0901,3.15,698600
LPTH,20260421,14.57,15.04,13.96,14.19,1782800
LQDA,20260421,37.83,37.83,36.07,36.25,1161600
LQDT,20260421,33.96,34.515,33.39,33.71,189200
LRCX,20260421,263.81,265.6,256.71,258.37,7830200
LRE,20260421,1.35,1.3801,1.3408,1.352,2100
LRGE,20260421,83.11,83.38,82.2704,82.2704,8100
LRHC,20260421,2.77,3.19,2.5,3.18,305900
LRMR,20260421,4.82,4.835,4.545,4.57,963300
LRND,20260421,41.71,41.87,41.43,41.4455,2300
LSAK,20260421,4.94,4.96,4.865,4.89,69700
LSBK,20260421,15.7098,15.95,15.7098,15.95,800
LSCC,20260421,119.77,119.89,115.315,117.05,1413100
LSE,20260421,5.06,5.06,4.8,5.02,10900
LSH,20260421,0.832,0.832,0.8176,0.8176,26500
LSTA,20260421,2.84,3.4599,2.84,3.18,190600
LSTR,20260421,177.74,181.23,176.91,178.74,410900
LTBR,20260421,13.21,13.44,12.46,12.61,1158000
LTCC,20260421,13.57,13.67,13.4,13.4,5700
LTRN,20260421,2.78,2.82,2.54,2.68,205900
LTRX,20260421,6.36,6.655,6.26,6.33,624900
LTRYW,20260421,0.0119,0.0119,0.0094,0.01,1200
LUCD,20260421,1.3,1.32,1.255,1.28,431200
LUCY,20260421,1.05,1.0699,1.02,1.02,74300
LUCYW,20260421,0.0551,0.0551,0.0551,0.0551,600
LULG,20260421,14.665,14.86,14.0784,14.24,6200
LULU,20260421,167.5,170.1999,165.61,166.7,1723600
LUNG,20260421,1.42,1.445,1.31,1.33,436600
LUNR,20260421,28.05,29.2,27.3,27.82,14443000
LVDS,20260421,53.49,53.61,53.1536,53.1536,12900
LVHD,20260421,43.15,43.15,42.6,42.6431,56800
LVIG,20260421,99.5,99.54,99.3737,99.3737,2100
LVLU,20260421,11.44,12,10.26,10.5,26400
LVO,20260421,4.82,5.14,4.765,4.94,67800
LWAC,20260421,10.19,10.19,10.19,10.19,2300
LWAY,20260421,26.52,26.9,25.635,26.36,129200
LWLG,20260421,13.58,14.38,12.76,12.91,11589800
LX,20260421,2.33,2.35,2.28,2.3,2247800
LXEH,20260421,1.64,1.7,1.56,1.59,49400
LXEO,20260421,6.55,6.63,6.22,6.29,764100
LXRX,20260421,1.85,1.89,1.79,1.83,1402000
LYEL,20260421,25,25,23.33,23.905,76400
LYFT,20260421,14.5,15.0899,14.43,14.75,14795500
LYTS,20260421,20.5,20.95,20.37,20.76,432800
LZ,20260421,6.57,6.81,6.52,6.55,1531500
LZMH,20260421,0.1553,0.1586,0.1171,0.1319,28684000
MAAS,20260421,9.98,10.3299,8.2,9.08,537900
MAAY,20260421,7.73,7.73,7.665,7.6823,8200
MACIU,20260421,10.8,10.8,10.8,10.8,200
MAKO,20260421,8.15,8.15,7.675,7.69,210400
MAMA,20260421,14.06,14.36,13.74,13.83,266700
MAMO,20260421,1.12,1.13,1.02,1.1,434300
MANH,20260421,133.72,138.81,133.72,134.89,887000
MAPS,20260421,0.38,0.3804,0.345,0.3497,3597400
MAPSW,20260421,0.0026,0.0026,0.0026,0.0026,100
MAR,20260421,377.34,380,373.14,375.45,1562300
MARA,20260421,11.58,11.66,11.02,11.23,41202100
MARPS,20260421,4.78,5.15,4.78,5.02,42300
MASI,20260421,178.49,178.56,178.36,178.43,673900
MASK,20260421,1.62,1.7,1.52,1.55,69100
MASS,20260421,7.17,7.539,7.17,7.26,286400
MAT,20260421,15.07,15.22,14.48,14.88,7231500
MATE,20260421,28.21,28.21,28.08,28.0806,2200
MATH,20260421,1.33,1.38,1.28,1.28,24100
MATW,20260421,27.39,27.59,26.945,27.16,142000
MAXI,20260421,11.1,11.26,10.825,10.8609,16000
MAXNQ,20260421,1.6,1.6434,1.54,1.6,130300
MAYS,20260421,40.23,40.4999,40.01,40.01,500
MAZE,20260421,26.83,26.97,25.41,25.69,716500
MB,20260421,5.73,5.98,5.73,5.98,1200
MBAI,20260421,1.88,1.88,1.6,1.633,141400
MBAV,20260421,10.89,10.89,10.8752,10.88,1700
MBAVW,20260421,0.35,0.36,0.35,0.35,7100
MBB,20260421,95.32,95.37,95.07,95.07,1213600
MBBC,20260421,13.99,14.045,13.52,13.685,19800
MBIN,20260421,50,50.255,48.5,49.38,185700
MBINL,20260421,24.43,24.5,24.17,24.17,25800
MBINM,20260421,25.34,25.36,25.24,25.24,7000
MBINN,20260421,20.38,20.435,19.845,20,7400
MBIO,20260421,0.76,0.76,0.7161,0.7161,10900
MBLY,20260421,8.04,8.175,7.85,7.87,5478100
MBNKO,20260421,25.62,25.645,25.62,25.645,1100
MBOT,20260421,2.28,2.28,2.15,2.15,2590800
MBRX,20260421,2.57,2.5999,2.47,2.53,59900
MBS,20260421,8.7301,8.74,8.72,8.735,44200
MBUU,20260421,26.82,27.4,26.02,26.1,416200
MBVI,20260421,10.09,10.095,10.08,10.08,45700
MBVIU,20260421,10.2,10.2,10.15,10.15,200
MBWM,20260421,53.8,55,51.23,51.43,105700
MBX,20260421,34.01,34.2,31.705,33.24,436300
MCBS,20260421,32.03,32.25,31.46,31.5,62100
MCDS,20260421,63.6983,63.6983,63.6983,63.6983,100
MCFT,20260421,23.81,24.09,23.36,23.71,109300
MCGA,20260421,10.17,10.17,10.16,10.16,15700
MCGAW,20260421,0.34,0.3401,0.3001,0.3001,3500
MCHB,20260421,15.61,15.67,15.225,15.35,558600
MCHI,20260421,58.97,59.02,58.06,58.16,2052700
MCHP,20260421,80.49,81.86,80.24,80.93,8519000
MCHPP,20260421,69.93,70.36,69.3301,69.8,728800
MCHS,20260421,41.68,41.68,41.4392,41.4392,2100
MCHX,20260421,1.71,1.75,1.68,1.73,73800
MCRB,20260421,8.81,9.11,8.5,8.5,25500
MCRI,20260421,98.69,99.74,97.83,98.58,114300
MCW,20260421,7,7,6.98,7,4423500
MDAI,20260421,1.88,1.88,1.78,1.79,284500
MDAIW,20260421,0.73,0.74,0.5625,0.74,14400
MDB,20260421,266.1,272.765,261,261.43,1064800
MDBH,20260421,3.875,3.875,3.85,3.85,400
MDCX,20260421,0.34,0.35,0.3251,0.3277,2810600
MDCXW,20260421,0.38,0.38,0.33,0.33,4100
MDGL,20260421,526.49,534.39,516.435,527.69,209200
MDIA,20260421,0.85,0.85,0.8275,0.849,3700
MDIV,20260421,16.45,16.53,16.4001,16.42,25700
MDLN,20260421,48.31,49.135,47.39,47.51,6347400
MDLZ,20260421,57.08,57.18,56,56.13,7302200
MDRR,20260421,11.25,11.25,11.21,11.21,1600
MDWD,20260421,17.36,17.45,16.58,16.6,46500
MDXG,20260421,3.26,3.375,3.185,3.2,1975200
MDXH,20260421,2.2,2.29,2.2,2.25,135200
MEDP,20260421,528.3,530.07,511.38,514.9,366400
MEDX,20260421,32.7086,32.7086,32.7086,32.7086,100
MEGL,20260421,1.21,1.22,1.15,1.17,8400
MEHA,20260421,0.1339,0.1339,0.122,0.1249,2004900
MELI,20260421,1884.01,1903,1851,1854.18,260800
MEMA,20260421,29.4832,29.4832,29.4832,29.4832,100
MEMS,20260421,29.6422,29.6422,29.6422,29.6422,100
MENS,20260421,2.29,2.4299,2.13,2.13,82900
MEOH,20260421,56.42,58.535,55.86,58.37,1582900
MERC,20260421,1.15,1.18,1.08,1.09,556700
MESHU,20260421,10,10,10,10,100
MESO,20260421,16.55,16.59,16.16,16.18,164600
META,20260421,671,676.2,667.33,668.84,8660100
METC,20260421,14.73,15.755,14.5001,14.93,2412800
METCB,20260421,10.56,11.17,10.56,10.73,15800
METCI,20260421,25.0001,25.07,25.0001,25.0501,6700
METCZ,20260421,25.1,25.1,25.1,25.1,900
METD,20260421,15.02,15.1,14.93,15.0841,163500
METL,20260421,30.34,30.34,29.105,29.1067,19700
METU,20260421,30.41,30.865,30.08,30.22,1943900
MEVO,20260421,9.87,9.87,9.87,9.87,7100
MEVOU,20260421,10.01,10.01,10.01,10.01,100
MEVOW,20260421,0.36,0.36,0.335,0.335,60400
MFI,20260421,11.25,12.6,10.875,10.9,24900
MFIC,20260421,11.82,11.835,11.515,11.53,588900
MFICL,20260421,25.3,25.33,25.3,25.3001,1700
MFIG,20260421,19.6,19.725,19.4602,19.4602,6100
MFIN,20260421,9.37,9.5,9.37,9.42,26000
MFLX,20260421,17.11,17.17,17.08,17.13,7500
MFMO,20260421,21.71,21.71,21.14,21.1802,19100
MFVL,20260421,20.8,20.835,20.59,20.5921,7700
MGEE,20260421,78.18,78.895,77.87,78.65,252300
MGIH,20260421,1.47,1.555,1.47,1.5,9900
MGN,20260421,0.2131,0.2162,0.2029,0.21,841400
MGNI,20260421,13.59,13.85,13.06,13.08,3776800
MGNX,20260421,3.54,3.66,3.455,3.47,721700
MGPI,20260421,19.97,20.17,19.745,19.81,196500
MGRC,20260421,114.37,115.09,107.95,109.18,578200
MGRT,20260421,157,157,135,136.02,46300
MGRX,20260421,0.5099,0.5099,0.465,0.4717,352000
MGTX,20260421,10.55,10.64,9.945,10.17,1262200
MGX,20260421,1.54,1.55,1.4901,1.5,234000
MGYR,20260421,17.745,17.75,17.745,17.75,1400
MIDD,20260421,145.01,147.3499,142.33,142.55,312100
MILN,20260421,46.11,46.415,45.6168,45.6168,5600
MIMI,20260421,0.3123,0.3173,0.29,0.313,1066600
MIND,20260421,6.09,6.37,5.82,5.88,273700
MIRA,20260421,1.14,1.14,1.08,1.1,103200
MIRM,20260421,95.08,95.94,92.88,93.33,635500
MIST,20260421,2.06,2.06,1.9,1.92,1796000
MITK,20260421,15.64,15.795,15,15.25,1582300
MKAM,20260421,30.98,30.98,30.919,30.919,200
MKDW,20260421,7.73,7.8,7.29,7.29,11400
MKDWW,20260421,0.0133,0.0133,0.0132,0.0133,1200
MKLY,20260421,10.13,10.13,10.12,10.12,22700
MKSI,20260421,283.57,289.49,271.19,273.77,957300
MKTW,20260421,17.24,17.775,17.02,17.125,33200
MKTX,20260421,164.96,165.28,163.28,164.355,272600
MKZR,20260421,3.45,3.46,3.31,3.33,8400
MLAA,20260421,10.01,10.015,10,10.01,10100
MLAAU,20260421,10.3,10.3,10.21,10.21,1100
MLAAW,20260421,0.45,0.5749,0.4477,0.5499,398100
MLAB,20260421,104.84,106.28,101.55,101.65,69900
MLAC,20260421,10.566,10.585,10.56,10.57,25500
MLACR,20260421,0.2212,0.28,0.221,0.221,500
MLCI,20260421,4.17,4.2499,4.075,4.08,10700
MLCIL,20260421,23.14,23.14,22.51,23.1,6000
MLCO,20260421,5.95,5.98,5.8101,5.9,1753900
MLEC,20260421,7.15,7.26,6.7887,7.17,6900
MLECW,20260421,0.0218,0.024,0.0218,0.0228,132200
MLGO,20260421,4.18,4.405,3.97,4,187300
MLKN,20260421,17.7,18.195,17.35,17.42,581600
MLTX,20260421,17.86,18.045,17.12,17.22,729800
MLYS,20260421,30.11,30.41,27.67,28.78,1062600
MMED.OB,20260421,13.8,13.82,13.09,13.2,850100
MMLP,20260421,2.79,2.79,2.71,2.7706,2600
MMSI,20260421,69.73,70.2,67.6,67.87,472300
MMTX,20260421,10.03,10.03,10.03,10.03,1000
MMYT,20260421,49.21,50.075,47.77,47.98,974400
MNDO,20260421,1.1,1.11,1.05,1.07,99000
MNDR,20260421,0.8478,0.8479,0.809,0.8349,51100
MNDY,20260421,69.19,73.58,67.42,67.86,1554600
MNKD,20260421,2.97,2.98,2.695,2.7,5216800
MNOV,20260421,1.52,1.52,1.42,1.42,19100
MNPR,20260421,55.07,56.69,52.24,52.71,185500
MNRO,20260421,18.01,18.02,17.11,17.38,720300
MNSB,20260421,24.34,24.59,23.52,23.52,49600
MNST,20260421,76.88,77.23,75.1,75.27,5482700
MNTK,20260421,1.45,1.58,1.4,1.4,496100
MNTS,20260421,6.63,6.93,5.61,5.68,2058700
MNTSW,20260421,0.017,0.0191,0.017,0.0187,28800
MNVT,20260421,27.98,28.16,27,27.0649,40300
MNY,20260421,1.34,1.36,1.3,1.3212,6300
MNZL,20260421,54.8,54.8,54.22,54.2692,54400
MOB,20260421,5.48,6.2,5.33,6.08,1064500
MOBBW,20260421,2.275,2.275,2.275,2.275,100
MOBX,20260421,2.8,3.2254,2.7,3.07,1170800
MOBXW,20260421,0.143,0.143,0.103,0.1299,15200
MODD,20260421,5.42,5.45,4.97,5,33400
MODL,20260421,48.53,48.5999,48.02,48.0674,77900
MOLN,20260421,4.42,4.42,4.35,4.35,900
MOMO,20260421,6.49,6.5,6.28,6.29,1067700
MOOD,20260421,42.3,42.3011,42.01,42.0364,9700
MORN,20260421,186.7,192.79,186.7,187.89,485400
MOVE,20260421,16.85,17.21,16.36,17,26200
MPAA,20260421,11.84,11.93,11.46,11.49,53300
MPB,20260421,34.27,34.54,33.38,33.43,162000
MPG,20260421,9.26,10.0599,9.16,9.2094,78600
MPLT,20260421,28.34,28.95,27.22,27.62,425500
MPWR,20260421,1502.26,1548.17,1499.6,1527.95,552200
MQ,20260421,4.45,4.535,4.42,4.43,3586800
MQQQ,20260421,194.35,194.7799,192.9688,192.9688,3200
MRAL,20260421,5.62,5.66,5.06,5.24,992200
MRAM,20260421,12.6,13.01,12.5,12.55,390800
MRBK,20260421,20.64,20.79,20.165,20.24,82900
MRCY,20260421,84.4,86.1,82.77,83.36,476100
MRDN,20260421,6.17,6.475,6.01,6.07,11300
MREO,20260421,0.3332,0.3346,0.32,0.324,637200
MRKR,20260421,1.612,1.645,1.55,1.56,59200
MRLN,20260421,12.69,13.84,11.7,12.14,1210200
MRM,20260421,1.2,1.23,1.1701,1.22,37400
MRNA,20260421,53.96,56.2,51.68,54.23,6195600
MRNO,20260421,0.4591,0.5,0.401,0.4097,909400
MRNOW,20260421,0.0527,0.0527,0.0505,0.0505,300
MRTN,20260421,14.89,14.985,14.57,14.81,744600
MRVI,20260421,3.63,3.74,3.55,3.68,2513600
MRVL,20260421,148.7,154.95,147.85,151.31,31901100
MRVU,20260421,73.84,79.95,73.25,76.4,216400
MRX,20260421,50.92,51.28,49.29,49.46,642200
MSAI,20260421,6.69,6.74,5.97,6.19,41000
MSAIW,20260421,0.0266,0.034,0.0266,0.034,4500
MSBI,20260421,23.66,23.915,23.05,23.11,118800
MSDD,20260421,33.91,35.7631,33.91,35.7631,9300
MSEX,20260421,53.67,54.305,52.85,52.85,140800
MSFD,20260421,12.98,13.06,12.76,12.8517,2350800
MSFL,20260421,19.42,20.0766,19.17,19.8,1825400
MSFT,20260421,420.24,427.18,417.2,424.16,32048400
MSFU,20260421,29.3,30.33,28.94,29.91,9846500
MSGM,20260421,4.16,4.27,4.0501,4.08,30200
MSGY,20260421,0.4928,0.5196,0.4881,0.5017,46000
MSLE,20260421,7.95,8.44,7.61,7.765,27000
MSS,20260421,0.15,0.15,0.1356,0.137,823800
MST,20260421,32.73,33.8,30.7,30.78,55800
MSTP,20260421,2.59,2.67,2.39,2.4,5280400
MSTR,20260421,170.61,172.9,163.75,163.97,22153400
MSTX,20260421,34.9,35.9,32.1301,32.21,4264400
MSW,20260421,1.09,1.15,1.09,1.12,17400
MTC,20260421,6.2,6.555,5.95,6.31,103300
MTCH,20260421,36.07,36.475,35.87,35.93,3298600
MTEK,20260421,1.5,1.53,1.37,1.37,138300
MTEKW,20260421,0.16,0.16,0.16,0.16,3700
MTEN,20260421,1.38,1.38,1.27,1.3,34700
MTEX,20260421,5.01,5.02,4.86,4.86,6400
MTLS,20260421,5.47,5.51,5.3408,5.39,43800
MTRX,20260421,12.24,12.43,11.97,12.01,195800
MTSI,20260421,283.13,288.51,276.45,285.71,794700
MTVA,20260421,1.54,1.67,1.5,1.6,419300
MTYY,20260421,4.94,4.94,4.87,4.8706,16500
MU,20260421,451.32,457.82,441.3,449.38,27733900
MUD,20260421,31.89,32.66,31.51,32.09,1070700
MULL,20260421,186.04,189,175.955,182.07,273100
MULT,20260421,25.31,25.3178,25.31,25.3178,200
MUU,20260421,208.97,215,199.69,207.34,1600800
MUYY,20260421,25.5,25.5,25.3,25.3962,6000
MUZE.OB,20260421,9.86,9.87,9.86,9.87,28100
MVBF,20260421,26.11,26.72,25.76,25.9,26900
MVIS,20260421,0.7,0.7199,0.6492,0.651,3973400
MVLL,20260421,56.23,61.35,55.95,58.55,1511200
MVST,20260421,1.94,2,1.87,1.87,2954500
MVSTW,20260421,0.055,0.0599,0.055,0.0559,46900
MWH,20260421,35.06,35.205,33.55,34.075,777900
MWYN,20260421,0.6513,0.6513,0.5841,0.5899,114100
MXCT,20260421,0.8596,0.8702,0.8449,0.8702,718200
MXL,20260421,33.52,37.3699,32.5675,33.7,9104300
MYCF,20260421,25.03,25.0499,25.03,25.035,17800
MYCG,20260421,25.01,25.01,24.99,24.99,800
MYCH,20260421,24.975,24.98,24.965,24.965,168100
MYCI,20260421,24.94,24.94,24.9,24.9003,3100
MYCJ,20260421,24.9,24.9,24.8596,24.8596,6200
MYCK,20260421,25.03,25.03,24.9882,24.9882,500
MYCL,20260421,24.93,24.9401,24.89,24.89,1800
MYCM,20260421,24.87,24.8801,24.8486,24.8486,200
MYCN,20260421,24.71,24.71,24.6889,24.6889,600
MYCO,20260421,24.77,24.77,24.6726,24.6726,100
MYFW,20260421,27.04,27.04,26.015,26.09,9400
MYGN,20260421,5.16,5.31,4.98,4.99,724900
MYHA.OB,20260421,25.05,25.05,25.05,25.05,100
MYHB,20260421,25.0692,25.0692,25.0692,25.0692,0
MYHC,20260421,25.1044,25.1044,25.1044,25.1044,0
MYHD,20260421,25.07,25.0899,25.06,25.06,1100
MYHE,20260421,25.05,25.05,25.025,25.025,1100
MYMF,20260421,24.91,24.91,24.91,24.91,400
MYMG,20260421,24.67,24.67,24.67,24.67,100
MYMH,20260421,24.62,24.62,24.62,24.62,0
MYMI,20260421,24.7,24.7,24.7,24.7,0
MYMJ,20260421,24.865,24.865,24.865,24.865,0
MYMK,20260421,25.065,25.065,25.065,25.065,0
MYPS,20260421,0.4466,0.48,0.4354,0.4475,684100
MYRG,20260421,334.115,339.2295,329.01,334.35,215100
MYSE,20260421,3.36,3.78,3.33,3.45,1819000
MYSEW,20260421,0.0841,0.1389,0.083,0.137,14000
MYSZ,20260421,0.67,0.69,0.6601,0.661,13100
MYXXU,20260421,10.09,10.09,10.05,10.05,400
MZTI,20260421,133.11,133.745,126.425,127.13,422300
NA,20260421,2.51,2.54,2.39,2.43,106500
NAAS,20260421,2.22,2.32,2.017,2.13,6900
NAGE,20260421,4.87,4.95,4.71,4.74,573500
NAII,20260421,2.75,2.85,2.68,2.71,6100
NAKA,20260421,0.2469,0.2483,0.229,0.23,4100900
NAMI,20260421,0.4796,0.5302,0.4796,0.53,5700
NAMM,20260421,2.11,2.14,1.99,2.12,695700
NAMMW,20260421,0.1724,0.1724,0.159,0.1674,3500
NAMS,20260421,33.7,34.175,32.29,32.48,942400
NAMSW,20260421,22.21,22.21,22.21,22.21,300
NATH,20260421,101.29,101.3299,101.1,101.32,13100
NATO,20260421,40.84,40.84,39.275,39.2817,48800
NATR,20260421,27.09,27.2,26.31,26.41,67300
NAUT,20260421,2.95,2.95,2.73,2.78,244400
NAVI,20260421,9.07,9.1609,8.95,8.98,834900
NAVN,20260421,15.65,16.44,15.34,15.44,2649800
NB,20260421,6.31,6.39,5.99,6.15,5134300
NBBK,20260421,22.17,22.48,21.515,21.585,338000
NBIG,20260421,16.85,17.29,15.83,15.93,838800
NBIL,20260421,24.08,24.61,22.4,22.77,842900
NBIS,20260421,161.22,163.25,155.4,156.55,10061100
NBIX,20260421,131.65,132.78,129.555,130.22,933000
NBN,20260421,124.65,124.66,121.605,122.36,82200
NBP,20260421,2.64,2.64,2.5098,2.57,456200
NBRG,20260421,9.91,9.91,9.91,9.91,51100
NBRGU,20260421,10.185,10.185,9.97,9.97,1800
NBTB,20260421,45.63,45.93,44.97,45.07,214900
NBTX,20260421,30.54,31.14,30.21,30.8,88900
NCEL,20260421,2.97,3.4,2.8801,3.38,204800
NCEW,20260421,13.37,14.15,13.02,13.02,6700
NCI,20260421,0.7496,0.797,0.6841,0.7953,403400
NCIQ,20260421,19.18,19.2,18.9195,18.9195,8200
NCMI,20260421,3.66,3.66,3.52,3.52,233500
NCNA,20260421,2.29,2.29,2.132,2.17,14300
NCNO,20260421,18.69,19,18.07,18.23,2246500
NCPB,20260421,25.15,25.15,25.105,25.105,200
NCPL,20260421,0.4195,0.4279,0.3999,0.4089,182000
NCPLW,20260421,0.0244,0.0244,0.0208,0.0242,4700
NCRA,20260421,0.2121,0.2129,0.1914,0.2025,429600
NCSM,20260421,73,75.91,73,74.09,70600
NCT,20260421,1.965,1.965,1.7901,1.85,21000
NCTY,20260421,5.82,5.905,5.52,5.79,20000
NDAA,20260421,23.13,23.13,22.9948,22.9948,3700
NDAQ,20260421,88.33,89.4,87.28,87.6,2255100
NDLS,20260421,9.54,9.86,9.4,9.81,62900
NDRA,20260421,5.98,5.98,4.88,5.17,53900
NDSN,20260421,283.5,287.04,282.58,282.72,517000
NECB,20260421,25,25.17,24.05,24.33,41600
NEGG,20260421,43.2,44.1,41.3171,42.09,51200
NEMG,20260421,22.015,22.015,20.01,20.01,11500
NEO,20260421,8.23,8.6,7.94,7.96,2023200
NEOG,20260421,9.66,9.94,9.345,9.42,2547000
NEON,20260421,1.64,1.66,1.6,1.63,85600
NEOV,20260421,3.1,3.15,2.65,2.71,891800
NEOVW,20260421,1.38,1.56,1.28,1.29,10000
NEPH,20260421,3.12,3.14,2.84,2.87,57500
NERV,20260421,6.89,7.46,6.67,6.97,232000
NESR,20260421,23.82,24.23,23.5089,23.87,1388000
NETG,20260421,11.58,12,11.36,11.5696,166400
NEUP,20260421,5.04,5.11,4.8001,4.87,29500
NEWT,20260421,13.15,13.195,12.52,12.63,151200
NEWTG,20260421,25.35,25.4,25.35,25.4,3700
NEWTH,20260421,25.18,25.18,25.0999,25.15,4900
NEWTO,20260421,25.27,25.27,25.27,25.27,100
NEWTP,20260421,24.02,24.03,24.02,24.03,1200
NEWZ,20260421,29.01,29.05,28.8872,28.8872,3200
NEXM,20260421,2.42,2.61,2.42,2.55,63800
NEXN,20260421,7.72,7.83,7.4,7.42,301200
NEXR,20260421,2,2.14,1.9601,2.14,53700
NEXRW,20260421,0.011,0.0169,0.01,0.0169,6000
NEXT,20260421,7.2,7.57,7.075,7.51,3147000
NFBK,20260421,13.74,13.82,13.61,13.62,223200
NFE,20260421,0.6552,0.6855,0.6268,0.63,6493400
NFLX,20260421,94,94.65,92.37,92.58,61962200
NFRX.OB,20260421,26.4886,26.4886,26.4886,26.4886,100
NFTY,20260421,54.7,54.765,54.02,54.28,22600
NFXL,20260421,28.2,28.5695,27.21,27.3,1369000
NFXS,20260421,16.6,16.841,16.48,16.8326,52700
NGEN,20260421,4.02,4.05,3.77,3.88,143800
NGHT.OB,20260421,25.51,25.51,25.3967,25.3967,800
NGNE,20260421,27.8,27.825,26.0909,26.5,137100
NHICW,20260421,0.45,0.5199,0.45,0.51,57800
NHIVU,20260421,9.97,9.97,9.97,9.97,54000
NHPAP,20260421,21.41,21.6,20.3754,21.2299,14800
NHPBP,20260421,21.1,21.1,21,21,8700
NHTC,20260421,2.97,2.9999,2.83,2.83,15400
NICE,20260421,105.63,109.97,104.3675,106.26,403900
NICM.OB,20260421,6.06,6.4,6,6.175,88500
NIKL,20260421,17.91,18.11,17.398,17.4316,183000
NIOBW,20260421,2.44,2.44,2.055,2.1,16200
NIOG,20260421,23.86,23.86,22.5,22.5,17100
NIPG,20260421,0.75,0.75,0.7001,0.72,39500
NIU,20260421,3.04,3.13,3.04,3.1,232600
NIVF,20260421,2.1396,2.195,2.1,2.17,20400
NIVFW,20260421,0.0166,0.0206,0.0166,0.0206,12100
NIXT,20260421,32.24,32.27,31.4521,31.4521,800
NIXX,20260421,0.6519,0.6868,0.6365,0.672,580700
NIXXW,20260421,0.0217,0.0217,0.0135,0.0136,5400
NKLR,20260421,6,6.56,5.935,6.33,995300
NKSH,20260421,38.13,38.36,37.12,37.35,61000
NKTR,20260421,103,106.42,96.23,98.16,1602400
NKTX,20260421,3.5,3.65,3.3,3.32,1501700
NMFC,20260421,8.44,8.47,8.22,8.24,487200
NMFCZ,20260421,25.62,25.6201,25.5221,25.56,1900
NMIH,20260421,40.18,40.46,39.62,39.78,347700
NMRA,20260421,2.2,2.41,2.09,2.32,1887500
NMRK,20260421,16.58,16.93,16.12,16.18,1531500
NMTC,20260421,4.98,5.155,4.7765,5.05,55900
NN,20260421,23.38,24.1878,22.45,22.57,2612600
NNAVW,20260421,12.8,13.24,12,12,11000
NNBR,20260421,2.2,2.328,2.13,2.19,810000
NNDM,20260421,1.85,1.85,1.775,1.79,1540900
NNE,20260421,25.69,25.955,23.64,23.78,1946200
